external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139448457,"{'category': 'company', 'datetime': 1773813600, 'headline': 'FTEC: Technology Dashboard For March', 'id': 139448457, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1160051881/image_1160051881.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'The Fidelity MSCI Information Technology Index ETF offers low-cost, broad tech sector exposure. Click here to read an analysis of the FTEC ETF here.', 'url': 'https://finnhub.io/api/news?id=829e86224c8f3b16a4e8288dd65785c3c9dfe7a58fc1526639cb629cea0a53f3'}",1773813600,news,finnhub_news,SeekingAlpha,"FTEC: Technology Dashboard For March The Fidelity MSCI Information Technology Index ETF offers low-cost, broad tech sector exposure. Click here to read an analysis of the FTEC ETF here.",AAPL,FTEC: Technology Dashboard For March,https://finnhub.io/api/news?id=829e86224c8f3b16a4e8288dd65785c3c9dfe7a58fc1526639cb629cea0a53f3
139449973,"{'category': 'company', 'datetime': 1773797888, 'headline': ""Tim Cook To Exit As Apple CEO Before 2027? Here's What Prediction Market Is Saying"", 'id': 139449973, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/18/Tim-Cook--Chief-Executive-Officer-Of-App_0.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Apple Inc.&#39;s (NASDAQ:AAPL) Tim Cook on Tuesday di', 'url': 'https://finnhub.io/api/news?id=9728e8cf49df6f0766d43bfc695ffeacb6647b12bd2e467bf5af22fca487f034'}",1773797888,news,finnhub_news,Benzinga,Tim Cook To Exit As Apple CEO Before 2027? Here's What Prediction Market Is Saying Apple Inc.&#39;s (NASDAQ:AAPL) Tim Cook on Tuesday di,AAPL,Tim Cook To Exit As Apple CEO Before 2027? Here's What Prediction Market Is Saying,https://finnhub.io/api/news?id=9728e8cf49df6f0766d43bfc695ffeacb6647b12bd2e467bf5af22fca487f034
139445876,"{'category': 'company', 'datetime': 1773793120, 'headline': 'Apple’s MotionVFX Deal Deepens Creator Studio And Services Ecosystem', 'id': 139445876, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Apple has acquired MotionVFX, a developer of plug ins and tools for Final Cut Pro, in a move to deepen its creative software offering. The deal is aimed at building out the Creator Studio bundle and reinforcing Apple's position with professional content creators. The acquisition ties into Apple's wider focus on Services and subscriptions as part of its broader ecosystem strategy. NasdaqGS:AAPL currently trades at $254.23, with the share price reflecting a 20.1% return over the past year and..."", 'url': 'https://finnhub.io/api/news?id=3f286878a5bca6ad51f9e6a508d820a0d2be04389e4dfdaa012df9bd74ee46eb'}",1773793120,news,finnhub_news,Yahoo,"Apple’s MotionVFX Deal Deepens Creator Studio And Services Ecosystem Apple has acquired MotionVFX, a developer of plug ins and tools for Final Cut Pro, in a move to deepen its creative software offering. The deal is aimed at building out the Creator Studio bundle and reinforcing Apple's position with professional content creators. The acquisition ties into Apple's wider focus on Services and subscriptions as part of its broader ecosystem strategy. NasdaqGS:AAPL currently trades at $254.23, with the share price reflecting a 20.1% return over the past year and...",AAPL,Apple’s MotionVFX Deal Deepens Creator Studio And Services Ecosystem,https://finnhub.io/api/news?id=3f286878a5bca6ad51f9e6a508d820a0d2be04389e4dfdaa012df9bd74ee46eb
139444646,"{'category': 'company', 'datetime': 1773778848, 'headline': 'Tim Cook Pushes Back On Retirement Talk', 'id': 139444646, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'CEO dismisses growing retirement speculation', 'url': 'https://finnhub.io/api/news?id=8eec3f8acdeb120c8f90bc43828f94733c301feae424848c1c49deac8bc5f13b'}",1773778848,news,finnhub_news,Yahoo,Tim Cook Pushes Back On Retirement Talk CEO dismisses growing retirement speculation,AAPL,Tim Cook Pushes Back On Retirement Talk,https://finnhub.io/api/news?id=8eec3f8acdeb120c8f90bc43828f94733c301feae424848c1c49deac8bc5f13b
139444647,"{'category': 'company', 'datetime': 1773777240, 'headline': '2 ETFs Have Similar Names. Their Performances Couldn’t Be More Different.', 'id': 139444647, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Value stocks have been having a good run.  For investors in exchange-traded funds, just how good depends on which fund you choose.  With stock market valuations at record highs and uncertainty around the war in Iran, investors have been paying renewed attention to value stocks, usually defined as those with low share prices relative to metrics like earnings or book value.', 'url': 'https://finnhub.io/api/news?id=ca8579f035d59f2f100bf3d69f83bc13ec5789f8a422cc2e44ea28cc46bec5e1'}",1773777240,news,finnhub_news,Yahoo,"2 ETFs Have Similar Names. Their Performances Couldn’t Be More Different. Value stocks have been having a good run. For investors in exchange-traded funds, just how good depends on which fund you choose. With stock market valuations at record highs and uncertainty around the war in Iran, investors have been paying renewed attention to value stocks, usually defined as those with low share prices relative to metrics like earnings or book value.",AAPL,2 ETFs Have Similar Names. Their Performances Couldn’t Be More Different.,https://finnhub.io/api/news?id=ca8579f035d59f2f100bf3d69f83bc13ec5789f8a422cc2e44ea28cc46bec5e1
139443621,"{'category': 'company', 'datetime': 1773776841, 'headline': 'Sector Update: Tech Stocks Mixed Late Afternoon', 'id': 139443621, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Tech stocks were mixed late Tuesday afternoon, with the State Street Technology Select Sector SPDR E', 'url': 'https://finnhub.io/api/news?id=be208b0a6cd3225c7e62e71ce1e5c361055699bde807185677d763f82e48158f'}",1773776841,news,finnhub_news,Yahoo,"Sector Update: Tech Stocks Mixed Late Afternoon Tech stocks were mixed late Tuesday afternoon, with the State Street Technology Select Sector SPDR E",AAPL,Sector Update: Tech Stocks Mixed Late Afternoon,https://finnhub.io/api/news?id=be208b0a6cd3225c7e62e71ce1e5c361055699bde807185677d763f82e48158f
139443622,"{'category': 'company', 'datetime': 1773773979, 'headline': 'Apple Acquires MotionVFX as Services Revenue Tops 26%', 'id': 139443622, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Acquisition of Final Cut Pro plug-in developer could strengthen Creator Studio and expand Apple's push into creator-focused subscriptions."", 'url': 'https://finnhub.io/api/news?id=e9f4f3e888ca1e6ab8946de0936f8b2a87a41af32315250fa033a891fbaa7615'}",1773773979,news,finnhub_news,Yahoo,Apple Acquires MotionVFX as Services Revenue Tops 26% Acquisition of Final Cut Pro plug-in developer could strengthen Creator Studio and expand Apple's push into creator-focused subscriptions.,AAPL,Apple Acquires MotionVFX as Services Revenue Tops 26%,https://finnhub.io/api/news?id=e9f4f3e888ca1e6ab8946de0936f8b2a87a41af32315250fa033a891fbaa7615
139444648,"{'category': 'company', 'datetime': 1773771075, 'headline': 'Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock?', 'id': 139444648, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Is Apple’s AirPods Max 2 launch a meaningful growth trigger for AAPL stock, or just another steady product refresh?', 'url': 'https://finnhub.io/api/news?id=c507375c58fad6254067fbf8505b259571b035942470448cc9e24016960656a7'}",1773771075,news,finnhub_news,Yahoo,"Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock? Is Apple’s AirPods Max 2 launch a meaningful growth trigger for AAPL stock, or just another steady product refresh?",AAPL,Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock?,https://finnhub.io/api/news?id=c507375c58fad6254067fbf8505b259571b035942470448cc9e24016960656a7
139439125,"{'category': 'company', 'datetime': 1773768625, 'headline': ""Oil prices back above $100, Apple's Tim Cook denies retirement rumors"", 'id': 139439125, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Yahoo Finance Senior Producer John Hyland tracks today's top moving stocks and biggest market stories in this Market Minute. US stocks (^DJI, ^IXIC, ^GSPC) advance for the second day in a row. Oil prices (CL=F, BZ=F)are trading above $100 per barrel following further attacks in the Middle East. Apple (AAPL) stock is up after CEO Tim Cook dispelled rumors that he plans to depart the company."", 'url': 'https://finnhub.io/api/news?id=699a50dbef8329c26a7b66dce324b72cb0ae302046672b8787a5b5b6921487a4'}",1773768625,news,finnhub_news,Yahoo,"Oil prices back above $100, Apple's Tim Cook denies retirement rumors Yahoo Finance Senior Producer John Hyland tracks today's top moving stocks and biggest market stories in this Market Minute. US stocks (^DJI, ^IXIC, ^GSPC) advance for the second day in a row. Oil prices (CL=F, BZ=F)are trading above $100 per barrel following further attacks in the Middle East. Apple (AAPL) stock is up after CEO Tim Cook dispelled rumors that he plans to depart the company.",AAPL,"Oil prices back above $100, Apple's Tim Cook denies retirement rumors",https://finnhub.io/api/news?id=699a50dbef8329c26a7b66dce324b72cb0ae302046672b8787a5b5b6921487a4
139452783,"{'category': 'company', 'datetime': 1773767999, 'headline': ""'Fast Money' traders break down the memory stock madness"", 'id': 139452783, 'image': 'https://image.cnbcfm.com/api/v1/image/108279219-17737820161773782013-44638708393-1080pnbcnews.jpg?v=1773782015&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'CNBC’s “Fast Money” team discusses the memory stocks, the AI trade and recent market action.', 'url': 'https://finnhub.io/api/news?id=3783a54c64afa95584cb4c551f5076c7fca0ea2d6ee382a786dac59ffa2b80b5'}",1773767999,news,finnhub_news,CNBC,"'Fast Money' traders break down the memory stock madness CNBC’s “Fast Money” team discusses the memory stocks, the AI trade and recent market action.",AAPL,'Fast Money' traders break down the memory stock madness,https://finnhub.io/api/news?id=3783a54c64afa95584cb4c551f5076c7fca0ea2d6ee382a786dac59ffa2b80b5
139443623,"{'category': 'company', 'datetime': 1773766380, 'headline': ""Is Alphabet Stock's 25.55X PE Still Worth it? Buy, Sell, or Hold?"", 'id': 139443623, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'GOOGL faces valuation concerns despite AI-driven growth in Search and Cloud, as rising capex and margin pressure cloud near-term upside.', 'url': 'https://finnhub.io/api/news?id=50f3128721844857f70ded9d1c17a2ebaf0697c25bc10f5a0b374dbcc1fa0e5d'}",1773766380,news,finnhub_news,Yahoo,"Is Alphabet Stock's 25.55X PE Still Worth it? Buy, Sell, or Hold? GOOGL faces valuation concerns despite AI-driven growth in Search and Cloud, as rising capex and margin pressure cloud near-term upside.",AAPL,"Is Alphabet Stock's 25.55X PE Still Worth it? Buy, Sell, or Hold?",https://finnhub.io/api/news?id=50f3128721844857f70ded9d1c17a2ebaf0697c25bc10f5a0b374dbcc1fa0e5d
139444412,"{'category': 'company', 'datetime': 1773765593, 'headline': ""Why I'm Still Buying Qualcomm"", 'id': 139444412, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445251323/image_1445251323.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Qualcomm Incorporated looks undervalued vs peers: record revenue, $20B buyback, auto growth offset Apple risks. Click for this QCOM stock update.', 'url': 'https://finnhub.io/api/news?id=b983087f3425f1faa66d30f6052c2454de5440d0da5be1abcf136fedbf119ebb'}",1773765593,news,finnhub_news,SeekingAlpha,"Why I'm Still Buying Qualcomm Qualcomm Incorporated looks undervalued vs peers: record revenue, $20B buyback, auto growth offset Apple risks. Click for this QCOM stock update.",AAPL,Why I'm Still Buying Qualcomm,https://finnhub.io/api/news?id=b983087f3425f1faa66d30f6052c2454de5440d0da5be1abcf136fedbf119ebb
139439126,"{'category': 'company', 'datetime': 1773764100, 'headline': 'Nvidia’s Super Bowl Plays to the Crowd', 'id': 139439126, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Nvidia  and  Apple  are two very different companies with one problem in common: Both have a hard time springing any surprises.  Nvidia is hosting its annual  GTC  conference in San Jose, Calif., this week.  The opening keynote by CEO  Jensen Huang  on Monday devoted most of its time to Vera Rubin, the next generation of the company’s AI computing platforms.', 'url': 'https://finnhub.io/api/news?id=46996ef5117ed2fe9277f87c3e5f808b523b3823502e4d6f968659b62be7eeb4'}",1773764100,news,finnhub_news,Yahoo,"Nvidia’s Super Bowl Plays to the Crowd Nvidia and Apple are two very different companies with one problem in common: Both have a hard time springing any surprises. Nvidia is hosting its annual GTC conference in San Jose, Calif., this week. The opening keynote by CEO Jensen Huang on Monday devoted most of its time to Vera Rubin, the next generation of the company’s AI computing platforms.",AAPL,Nvidia’s Super Bowl Plays to the Crowd,https://finnhub.io/api/news?id=46996ef5117ed2fe9277f87c3e5f808b523b3823502e4d6f968659b62be7eeb4
139440543,"{'category': 'company', 'datetime': 1773760080, 'headline': 'Touchstone Sands Capital Select Growth Fund Q4 2025 Portfolio Review', 'id': 139440543, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2208603114/image_2208603114.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'The Touchstone Sands Capital Select Growth Fund (Class A Shares, Load Waived) underperformed its benchmark, the Russell 1000Â® Growth Index, for the quarter ended December 31, 2025.', 'url': 'https://finnhub.io/api/news?id=14797fec88b3495215bd04157838addd50214cd65f0d7552143f38c9bcb36a00'}",1773760080,news,finnhub_news,SeekingAlpha,"Touchstone Sands Capital Select Growth Fund Q4 2025 Portfolio Review The Touchstone Sands Capital Select Growth Fund (Class A Shares, Load Waived) underperformed its benchmark, the Russell 1000Â® Growth Index, for the quarter ended December 31, 2025.",AAPL,Touchstone Sands Capital Select Growth Fund Q4 2025 Portfolio Review,https://finnhub.io/api/news?id=14797fec88b3495215bd04157838addd50214cd65f0d7552143f38c9bcb36a00
139437769,"{'category': 'company', 'datetime': 1773760020, 'headline': ""Apple's newest product is a game-changer"", 'id': 139437769, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple caught the tech world off guard on Monday with a surprise announcement: the AirPods Max 2 are here. There were no leaks. No rumors. No pre-event whispers. The company simply dropped its long-awaited over-ear headphone upgrade without a word of warning. The headline upgrade is a new H2 chip, ...', 'url': 'https://finnhub.io/api/news?id=0f9e9a90690be07e0b36870cbe4dff7983e57ed0691f4b1e30f7924208c63eef'}",1773760020,news,finnhub_news,Yahoo,"Apple's newest product is a game-changer Apple caught the tech world off guard on Monday with a surprise announcement: the AirPods Max 2 are here. There were no leaks. No rumors. No pre-event whispers. The company simply dropped its long-awaited over-ear headphone upgrade without a word of warning. The headline upgrade is a new H2 chip, ...",AAPL,Apple's newest product is a game-changer,https://finnhub.io/api/news?id=0f9e9a90690be07e0b36870cbe4dff7983e57ed0691f4b1e30f7924208c63eef
